,count,values
data.processes.processSteps.computation.softwareLanguage,1,['a']
data.metadataProviderSchemes.description,1,['a']
data.structures.attributes.dataSet.values.links.hreflang,1,"['fqn-rtx-ffg-wqd-brwt-w9m0t-x-q', 'x-60vg', 'x-6so6kk', 'zh-min']"
data.dataStructures.dataStructureComponents.dimensionList.dimensions.annotations.title,1,['a']
data.structures.attributes.dimensionGroup.values.links.type,1,"['dolor minim do qui', 'ea exercitation tempor officia aliqua', 'ea fugiat incididunt amet pariatur', 'ex non', 'in anim magna ex ipsum', 'ullamco']"
data.categorySchemeMaps.annotations.links.hreflang,1,['en-GB-oed']
data.metadataProvisionAgreements.annotations.links.uri,1,['http://www.example.org/data.json']
meta.receiver.id,2,"['IMF', 'SDMX']"
data.codelists.annotations.value,1,['voluptate ea mollit in irure']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.textFormat.dataType,1,['String']
data.categorySchemes.categories.categories.descriptions.en,1,"['This section shows the euro foreign exchange reference rates that are based on the regular daily concertation procedure between central banks within and outside the European System of Central Banks, which normally takes place at 2.15 p.m. ECB time (CET). It also shows the nominal effective exchange rates of the euro as calculated by the ECB.']"
data.namePersonalisationSchemes.namePersonalisations.annotations.value,1,['voluptate ea mollit in irure']
data.structures.attributes.dimensionGroup.values.links.titles.x-8rqrwx-e,1,['ea proident voluptate dolore nostrud']
data.metadataProvisionAgreements.metadataflow,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.Metadataflow=x.dtH.n1t5e0_eZCQ.yUjfb55Ipm:lZ(3.299517.0+)']
data.processes.processSteps.transitions.annotations.links.rel,1,['a']
data.vtlMappingSchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.VtlMappingScheme=ABC:ABC(1.0)']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.decimals,1,[1]
data.structures.dimensions.series.values.links.titles.x-i-gahwn,1,['nisi']
data.structures.dimensions.dataSet.values.links.titles.x-gccrkcvw-8gd,1,['in']
data.reportingTaxonomies.annotations.value,1,['voluptate ea mollit in irure']
data.agencySchemes.agencies.links.hreflang,2,"['en', 'en-GB-oed']"
data.structures.attributes.series.values.names.x-45ik1,1,['aute sunt enim']
data.dataProviderSchemes.dataProviders.annotations.links.type,1,['a']
data.structures.dimensions.series.values.links.type,1,"['Duis', 'esse laborum sunt', 'exercitation', 'fugiat dolor adipisicing reprehenderit et', 'in', 'laborum', 'mollit Lorem reprehenderit', 'nulla amet']"
data.dataStructures.dataStructureComponents.attributeList.links.type,1,['a']
data.dataStructures.dataStructureComponents.groups.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.timeDimensions.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.TimeDimension=ECB:ECB_EXR1(1.0).TIME_PERIOD']
data.metadataProviderSchemes.metadataProviders.contacts.role,1,['a']
data.structures.dimensions.observation.links.titles.mdbk-822-x-vq-v3xn,1,['enim in ex consectetur sunt']
data.processes.processSteps.processSteps.outputs.annotations.type,1,['a']
data.categorySchemes.categories.description,2,"['Parent category example', 'a']"
data.structureMaps.datePatternMaps.mappedFrequencies,1,['ABC']
meta.receiver.contact.department,1,['department']
data.structures.dimensions.series.values.links.hreflang,1,"['art-lojban', 'jaff-gole-0t7a', 'nfebd-k-62xte-c5p-x-q5gmc-sh8qsdx', 'vxkmlpmq-vusv-zc-x-rxbyjt9', 'x-0m-a5', 'x-f-s', 'x-wf-ers006', 'zjiissf-sett-1k0s-l-l76lj53-p2eqj']"
data.organisationSchemeMaps.annotations.links.titles.en-GB-oed,1,['a']
data.vtlMappingSchemes.validFrom,1,['2017-11-16T11:04:00Z']
data.metadataConstraints.metadataTargetRegions.components.values.lang,1,['en-GB-oed']
data.structures.attributes.observation.isMandatory,1,[True]
data.hierarchies.level.annotations.links.type,1,['a']
data.metadataSets.attributes.format.timeInterval,1,['PT576002564M']
data.processes.processSteps.links.titles.en-GB-oed,1,['a']
data.processes.processSteps.links.uri,1,['http://www.example.org/data.json']
data.processes.annotations.links.rel,1,['a']
data.dataConstraints.dataKeySets.keys.annotations.links.rel,1,['a']
data.metadataProviderSchemes.metadataProviders.contacts.roles.en-GB-oed,1,['a']
data.categorySchemeMaps.itemMaps.validTo,1,['1985-03-30T23:00:00.0Z']
data.vtlMappingSchemes.annotations.links.type,1,['a']
data.geographicCodelists.links.uri,1,['http://www.example.org/data.json']
data.structures.attributes.dimensionGroup.values.links.hreflang,1,"['czudvqd-plod-uu-e-d9xva49', 'i-ami', 'x-etipyoyh-nraox', 'x-o9-2awc', 'x-p6', 'zkkg-ci-x-m7y']"
data.agencySchemes.agencies.annotations.texts.en-GB-oed,1,['a']
data.dataConstraints.links.titles.en-GB-oed,1,['a']
meta.receivers.contact.department,1,"['ex', 'laborum', 'nulla dolore velit Lorem', 'sed est ex sunt']"
data.reportingTaxonomyMaps.itemMaps.sourceValue.startIndex,1,[92034568]
data.customTypeSchemes.annotations.id,1,['a']
data.structureMaps.componentMaps.representationMap,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.RepresentationMap=ABC:ABC(1.0)']
data.processes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.Process=ABC:ABC(1.0)']
data.conceptSchemes.concepts.annotations.links.title,1,['a']
data.agencySchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.minValue,1,[1]
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.links.href,1,['http://www.example.org/data.json']
data.reportingTaxonomies.links.title,1,['a']
data.dataConsumerSchemes.isPartial,1,[True]
data.valueLists.valueItems.descriptions.en-GB-oed,1,['a']
data.metadataProvisionAgreements.targets,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.EpochMap=pYXjC2s.a:78(224732581.0.960299+).*.*']
data.structures.attributes.dimensionGroup.descriptions.en,1,['Description for the attribute']
data.structures.measures.observation.values.links.titles.x-8unmb-6opy09,1,['dolor et officia nulla']
data.structures.attributes.observation.descriptions.x-ze82o7l8,1,['ut commodo incididunt sit amet']
data.processes.processSteps.annotations.title,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.format.textType,1,['String']
data.structures.attributes.series.values.links.type,1,"['culpa', 'ea exercitation fugiat in', 'in anim pariatur', 'laborum elit enim tempor', 'nulla magna incididunt et consequat', 'ut est dolor']"
data.structures.attributes.series.links.titles.i-tao,1,['veniam ut ipsum culpa']
data.hierarchies.level.codingFormat.interval,1,[1]
data.agencySchemes.validTo,1,['2017-11-16T11:04:00Z']
data.dataConstraints.dataKeySets.keys.annotations.links.titles.en-GB-oed,1,['a']
data.metadataConstraints.links.titles.en-GB-oed,1,['a']
data.dataConsumerSchemes.dataConsumers.contacts.names.en-GB-oed,1,['a']
data.rulesetSchemes.description,1,['a']
data.structures.dimensions.dataSet.description,2,"['Description for the dimension', 'qui proident nostrud ut et', 'voluptate ipsum commodo culpa']"
data.metadataSets.annotations.in_9dc,1,[76320591]
data.structures.attributes.observation.values.links.href,1,"['http://X.yijavV', 'http://iFfTQDeqALLSJhjwggjJmdAmOpJQkkza.onlka']"
data.agencySchemes.agencies.description,1,['a']
data.valueLists.links.href,1,['http://www.example.org/data.json']
data.dataProviderSchemes.dataProviders.links.href,1,['http://www.example.org/data.json']
data.hierarchies.hasFormalLevels,1,[True]
data.structures.attributes.series.descriptions.en,1,['Description for the attribute']
data.hierarchies.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.Hierarchy=ABC:ABC(1.0)']
data.reportingTaxonomyMaps.itemMaps.sourceValue.value,1,['ABC']
data.processes.processSteps.outputs.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataSets.attributes.annotations.texts.byo-uocn-fw57o-ub88pn-58g7,1,['ex reprehenderit dolor ullamco']
data.processes.processSteps.processSteps.inputs.annotations.links.title,1,['a']
data.conceptSchemes.annotations.texts.en-GB-oed,1,['a']
data.structures.attributes.series.values.end,1,"['1944-10-20T15:59:11.129Z', '1979-09-20T11:07:40.2Z', '2001-06-15T14:55:21.932Z']"
data.categorisations.links.title,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.measureRelationship,1,['CO']
data.hierarchies.hierarchicalCodes.validTo,1,['2017-11-16T11:04:00Z']
data.dataSets.series.0.attributes,4,[0]
data.transformationSchemes.transformations.annotations.type,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.enumerationFormat.startTime,1,['1000Z']
data.conceptSchemes.concepts.annotations.id,1,['a']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.DataAttribute=ABC:ABC(1.0).ABC']
data.metadataProviderSchemes.metadataProviders.contacts.emails,1,['smith@example.org']
data.conceptSchemes.concepts.coreRepresentation.textFormat.startValue,1,[1.1]
data.metadataProvisionAgreements.annotations.type,1,['a']
data.dataSets.series.0.observations.1,4,"[0, 1, 1.5925, 40.3426, '2013-03-21T11:00:00']"
data.reportingTaxonomies.reportingCategories.annotations.links.title,1,['a']
data.reportingTaxonomyMaps.annotations.id,1,['a']
data.structureMaps.version,1,['0.0']
data.customTypeSchemes.customTypes.description,1,['a']
meta.sender.contact.name,2,"['Statistics hotline', 'fugiat veniam', 'ut']"
data.contentConstraints.isFinal,1,[False]
meta.receiver.contact.role,1,['role']
data.structures.attributes.observation.values.links.titles.x-dpg-r56,1,['id']
data.vtlMappingSchemes.vtlMappings.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.VtlConceptMapping=ABC:ABC(1.0).ABC']
data.structures.dimensions.series.links.titles.sgn-BE-NL,1,['non dolor pariatur']
data.contentConstraints.type,1,['Allowed']
data.dataStructures.dataStructureComponents.attributeList.attributes.usage,1,['mandatory']
data.reportingTaxonomyMaps.annotations.type,1,['a']
data.dataConstraints.cubeRegions.keyValues.values,1,['a']
data.structures.measures.observation.links.uri,1,"['http://JvefCqoXWkkWuiVK.rccTZbA', 'http://WImcDcNZWfnlZacRfyETQt.geeoA7', 'http://ZET.ijjsUQ', 'https://DmtouNwmbXIxbCrZnjMosoKdWUqTjF.jverkpV']"
data.hierarchyAssociations.annotations.links.title,1,['a']
data.transformationSchemes.transformations.annotations.text,1,['a']
data.representationMaps.representationMappings.annotations.links.type,1,['a']
data.dataConstraints.dataKeySets.keys.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.DataConstraint=ABC:ABC(1.0)']
meta.receivers.contact.names.esckj-kosb-009-n7c21-n-ycf305-x-cul6-np2geg,1,['aliqua magna ipsum nulla']
data.categorySchemeMaps.annotations.links.rel,1,['a']
data.categorySchemes.categories.id,2,"['$', '00']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.value,1,['voluptate ea mollit in irure']
data.representationMaps.links.href,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.isMultiLingual,1,[True]
data.metadataProviderSchemes.annotations.title,1,['a']
data.structures.dimensions.series.names.x-fuckt-slw1ccc,1,['mollit cillum eu']
data.structures.attributes.observation.values.links.titles.x-blqmaq9-y0,1,['dolor eiusmod dolore sed nostrud']
data.rulesetSchemes.rulesets.annotations.links.title,1,['a']
data.categorisations.isFinal,2,"[False, True]"
data.reportingTaxonomyMaps.isFinal,1,[True]
data.metadataStructures.version,1,['0.0']
data.structures.attributes.series.values.links.titles.jdbzv-krbi,1,['in dolor veniam laborum']
data.dataStructures.dataStructureComponents.dimensionList.links.href,1,['http://www.example.org/data.json']
data.metadataflows.annotations.links.type,1,['a']
data.conceptSchemes.concepts.coreRepresentation.textFormat.endTime,1,['1000Z']
data.structures.dimensions.series.values.description,1,"['Duis consequat enim', 'amet do', 'aute consectetur', 'laboris in']"
data.structures.dimensions.dataSet.values.names.art-lojban,1,"['minim', 'sint voluptate magna nisi eu']"
data.processes.processSteps.inputs.annotations.links.title,1,['a']
data.dataConstraints.cubeRegions.include,1,[True]
data.reportingTaxonomies.annotations.id,1,['a']
data.dataConstraints.cubeRegions.keyValues.validTo,1,['2017-11-16T11:04:00Z']
data.metadataSets.attributes.annotations.links.hreflang,1,"['cel-gaulish', 'lsdqhte-ys-0pkn-6-3t8l11-o82']"
data.transformationSchemes.rulesetSchemes,1,['urn:sdmx:org.sdmx.infomodel.transformation.RulesetScheme=RxAARf.jw5.lPQHi:lHJjfwn(29863.0.0)']
data.structures.dimensions.series.values.links.titles.x-6a9-fy4,1,['ut incididunt do elit']
meta.sender.contact.names.hfatbl-ty-5-xow7hp9-x-523acx4,1,['laborum']
data.dataSets.observations.0:0,3,"[None, 0, 1.5931, 350.154, '2013-03-18T11:00:00', '2018-03-18T11:00:00']"
data.dataSets.dimensionGroupAttributes.0::0::1:,1,[0]
data.metadataConstraints.version,1,['0.0']
data.customTypeSchemes.id,1,['a']
data.conceptSchemeMaps.itemMaps.annotations.title,1,['a']
data.dataStructures.dataStructureComponents.groups.annotations.texts.en-GB-oed,1,['a']
data.dataConsumerSchemes.annotations.id,1,['a']
data.structures.attributes.observation.values.links.titles.x-rvrz5-0cgjg2,1,['sed exercitation voluptate']
data.organisationUnitSchemes.organisationUnits.annotations.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomyMaps.itemMaps.annotations.type,1,['a']
data.agencySchemes.agencies.contacts.x400s,1,['a']
data.structures.annotations.links.title,1,"['aute elit amet exercitation dolore', 'minim non Lorem', 'nostrud', 'quis non sunt mollit']"
data.agencySchemes.isFinal,2,"[False, True]"
data.codelists.annotations.id,1,['a']
data.structureMaps.fixedValueMaps.annotations.links.titles.en-GB-oed,1,['a']
data.metadataProvisionAgreements.annotations.links.titles.en-GB-oed,1,['a']
data.conceptSchemes.isExternalReference,2,"[False, True]"
data.customTypeSchemes.links.hreflang,1,['en-GB-oed']
data.agencySchemes.agencies.links.uri,1,['http://www.example.org/data.json']
data.conceptSchemeMaps.itemMaps.annotations.links.title,1,['a']
data.structures.attributes.observation.values.descriptions.x-6gl2-9vyz9,1,['ullamco aute']
data.hierarchyAssociations.contextObject,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataAttributeDescriptor=Uq32wi1E.XSw1KJtC-:IjEfT(0.36467823.93426003+)']
data.customTypeSchemes.names.en-GB-oed,1,['a']
data.structures.dimensions.observation.values.names.eaa-fsj-fgf-631-x-ex,1,['nostrud ea dolor eu pariatur']
data.organisationUnitSchemes.annotations.title,1,['a']
data.dataProviderSchemes.dataProviders.annotations.links.titles.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.links.urn,2,"['https://IjNKLDgsuJXXOTlpsC.ueteNugk', 'https://NYVRhMfBEsN.muwsQ', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=MA_545:FREQ(1.0).A']"
data.organisationSchemeMaps.itemMaps.annotations.texts.en-GB-oed,1,['a']
data.metadataSets.links.urn,3,"['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataStructure=ESTAT:ESMS(1.0)', 'urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataStructure=IMF:IMFSTAT(1.0)', 'urn:sdmx:org.sdmx.infomodel.metadatastructure.Metadataflow=DeQtXDSA:mqJW(770.488.0)']"
data.processes.processSteps.computation.annotations.links.title,1,['a']
meta.sender.contact.role,2,"['cillum exercitation irure amet', 'helpdesk', 'pariatur consectetur mollit']"
data.hierarchies.hierarchicalCodes.annotations.text,1,['a']
data.dataConsumerSchemes.dataConsumers.annotations.value,1,['voluptate ea mollit in irure']
data.metadataflows.annotations.links.title,1,['a']
data.valueLists.annotations.links.titles.en-GB-oed,1,['a']
data.structureMaps.fixedValueMaps.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.StructureMap=ABC:ABC(1.0)']
data.hierarchies.level.description,1,['a']
data.metadataflows.annotations.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.dataSet.format.maxValue,1,"[-28099849, 61724411]"
data.geographicCodelists.links.href,1,['http://www.example.org/data.json']
data.namePersonalisationSchemes.names.en-GB-oed,1,['a']
data.structures.dimensions.observation.values.names.sgn-BE-FR,1,['ut sunt aliquip adipisicing esse']
data.vtlMappingSchemes.annotations.type,1,['a']
data.conceptSchemes.concepts.annotations.links.hreflang,1,['en-GB-oed']
data.processes.processSteps.processSteps.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataSets.attributes.attributes.annotations.links.uri,1,['http://QPcbmFRfuzhbS.jggq5DbpxGrPr1Tmlgr99v8zWC4qTUfpcN18UhP']
data.categorySchemes.name,2,"['Economic concepts', 'a']"
data.categorySchemeMaps.annotations.links.href,1,['http://www.example.org/data.json']
data.dataConstraints.dataKeySets.keys.annotations.links.uri,1,['http://www.example.org/data.json']
data.geoGridCodelists.geoType,1,['GeoGridCodelist']
data.structures.attributes.observation.links.titles.zptwz-iqiv-652-x-grjto,1,['in aute']
data.structures.attributes.series.values.annotations,1,"[23904313, 25746360, 27489442, 37973275, 44622563, 76432789]"
data.codelists.validFrom,1,['2017-11-16T11:04:00Z']
data.categorySchemeMaps.itemMaps.validFrom,1,['2012-09-17T22:00:00.0Z']
data.structureMaps.links.urn,1,['urn:sdmx:org.sdmx.infomodel.structuremapping.StructureMap=ABC:ABC(1.0)']
data.categorySchemes.agencyID,2,"['A.A', 'ECB']"
data.contentConstraints.constraintAttachment.dataflows,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ECB:EXR(1.0)']
data.dataStructures.dataStructureComponents.attributeList.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.AttributeDescriptor=ABC:ABC(1.0).AttributeDescriptor']
data.conceptSchemes.names.en,1,['ECB concepts']
data.structures.attributes.dataSet.descriptions.sgn-BE-FR,1,['et']
data.metadataSets.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.Metadataflow=DeQtXDSA:mqJW(770.488.0)']
data.geoGridCodelists.names.en-GB-oed,1,['a']
data.agencySchemes.agencyID,2,"['A.A', 'SDMX']"
data.agencySchemes.agencies.contacts.faxes,1,['a']
data.structures.dimensions.series.roles,1,"['A', 'M', 'OI', 'w']"
data.metadataProviderSchemes.links.uri,1,['http://www.example.org/data.json']
data.structureMaps.isExternalReference,1,[True]
data.conceptSchemes.concepts.coreRepresentation.agencyID,1,['A.A']
data.conceptSchemes.concepts.name,2,"['Currency', 'Currency denominator', 'Exchange rate type', 'Frequency', 'OBS_VALUE', 'Observation confidentiality', 'Series variation - EXR context', 'Time format code', 'a']"
data.processes.processSteps.processSteps.inputs.annotations.links.titles.en-GB-oed,1,['a']
data.customTypeSchemes.customTypes.annotations.links.href,1,['http://www.example.org/data.json']
meta.receivers.names.sgn-CH-DE,1,['esse']
data.structures.annotations.links.titles.zdpe-czgn-4huz,1,['sint dolor in mollit']
data.structures.dimensions.series.values.parent,1,"['H', 'I2', 'J', 'x']"
errors.links.titles.aaylw-911-x-pmwgil-dlfjg,1,['mollit nisi']
data.hierarchies.level.codingFormat.startValue,1,[1]
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.ReportingCategory=ABC:ABC(1.0).ABC']
data.dataSets.links.titles.x-c3,1,['dolor aliqua']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.endValue,1,[1.1]
data.structures.measures.observation.links.titles.xiio-phnf-030-x-svi-8z,1,['laboris exercitation qui']
data.dataConsumerSchemes.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.observation.values.links.type,1,"['Lorem exercitation occaecat commodo ex', 'aute nostrud', 'dolor velit dolore', 'et nulla', 'in labore cillum sunt incididunt', 'nostrud', 'nulla', 'nulla laboris ut dolor']"
data.namePersonalisationSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.codelists.links.hreflang,2,"['en', 'en-GB-oed']"
data.hierarchies.annotations.text,1,['a']
data.hierarchies.level.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.dataSet.descriptions.x-ly3x-3poc,1,['ullamco']
data.representationMaps.representationMappings.sourceValues.startIndex,1,[92034568]
data.conceptSchemeMaps.isExternalReference,1,[True]
data.hierarchies.hierarchicalCodes.codeID,1,['$']
data.metadataSets.attributes.format.endTime,1,['0173']
data.conceptSchemes.concepts.annotations.type,1,['a']
data.namePersonalisationSchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.NamePersonalisationScheme=ABC:ABC(1.0)']
data.processes.processSteps.annotations.links.type,1,['a']
data.structures.attributes.observation.links.titles.x-zvpegnm,1,['velit reprehenderit tempor qui elit']
data.dataProviderSchemes.links.rel,1,['a']
data.structures.measures.observation.values.start,1,"['1968-09-16T22:54:15.838Z', '2014-06-03T17:19:20.423Z']"
data.organisationSchemeMaps.itemMaps.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.metadataAttributeUsages.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.datastructure.DataAttribute=ABC:ABC(1.0).ABC']
data.organisationSchemeMaps.isExternalReference,1,[True]
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.isPresentational,1,[True]
data.structures.dimensions.series.links.urn,1,"['http://J.ouvJL8', 'https://JRxkxkX.iiQB9', 'https://SiF.lelgDB']"
data.categorisations.source,2,"['urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ECB:EXR(1.0)']"
data.metadataSets.attributes.annotations.texts.x-7euv-new72zfo-03teq-y-fjs4q-jhdsa-w8q5my-c9f-308kyu,1,['reprehenderit in consectetur sunt voluptate']
data.customTypeSchemes.customTypes.annotations.links.title,1,['a']
meta.receiver.name,2,"['International Monetary Fund', 'SDMX']"
data.conceptSchemeMaps.itemMaps.sourceValue.endIndex,1,[55653822]
data.hierarchyAssociations.annotations.links.rel,1,['a']
data.dataConstraints.dataKeySets.keys.validFrom,1,['2017-11-16T11:04:00Z']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.links.type,1,['a']
data.namePersonalisationSchemes.namePersonalisations.personalisedName,1,['laboris elit aliquip']
data.reportingTaxonomies.reportingCategories.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.ReportingCategory=ABC:ABC(1.0).ABC']
data.structures.attributes.dimensionGroup.roles,1,"['G', 'Ss', 'jY', 'p']"
data.geoGridCodelists.geoGridCodes.annotations.links.titles.en-GB-oed,1,['a']
data.namePersonalisationSchemes.namePersonalisations.links.hreflang,1,['en-GB-oed']
data.structures.dimensions.dataSet.values.links.title,1,"['Excepteur et adipisicing pariatur laborum', 'consectetur Duis', 'consectetur Excepteur enim amet', 'enim deserunt veniam', 'magna dolore non', 'officia dolore Duis quis velit', 'quis cupidatat in', 'sit consequat pariatur commodo']"
data.agencySchemes.isPartial,2,[True]
data.metadataProvisionAgreements.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.MetadataProvisionAgreement=ABC:ABC(1.0)']
data.codelists.annotations.text,1,['a']
data.userDefinedOperatorSchemes.userDefinedOperators.operatorDefinition,1,['qui sunt']
data.codelists.names.en-GB-oed,1,['a']
data.namePersonalisationSchemes.namePersonalisations.annotations.links.rel,1,['a']
data.metadataConstraints.constraintAttachment.queryableDataSources.wadlURL,1,['http://www.example.org/data.json']
data.processes.processSteps.processSteps.outputs.objectReference,1,['urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ABC:ABC(1.0)']
data.dataflows.annotations.links.uri,1,['http://www.example.org/data.json']
data.reportingTaxonomies.reportingCategories.reportingCategories.description,1,['a']
data.reportingTaxonomies.annotations.links.title,1,['a']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.pattern,1,['a']
meta.links.titles.en-GB-oed,1,['a']
data.structures.attributes.dataSet.values.links.titles.yvyhdple-bjcw-x-0n1-bs0z,1,['aute in sunt exercitation']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.maxLength,1,[1]
data.structures.attributes.series.links.type,1,"['Duis mollit dolore aliquip sit', 'Lorem', 'aute non culpa', 'mollit consequat exercitation sit']"
data.structures.dimensions.dataSet.links.title,1,"['ad Excepteur exercitation ut enim', 'dolore cillum', 'est dolor quis dolore in', 'occaecat minim adipisicing']"
data.codelists.annotations.links.titles.en-GB-oed,1,['a']
data.dataConsumerSchemes.id,1,['DATA_CONSUMERS']
data.representationMaps.annotations.links.type,1,['a']
data.reportingTaxonomyMaps.links.href,1,['http://www.example.org/data.json']
data.provisionAgreements.annotations.links.hreflang,1,['en-GB-oed']
meta.links.rel,7,"['a', 'latest-version', 'metadatastructure', 'previous', 'request', 'self']"
data.categorySchemes.annotations.type,1,['a']
data.geoGridCodelists.annotations.value,1,['voluptate ea mollit in irure']
data.structures.dimensions.series.links.titles.vrgd-bd-37we-x-1xc-vj48sa,1,['adipisicing']
data.structures.attributes.series.values.links.titles.x-6-h6c740,1,['proident sint aliqua']
data.hierarchies.agencyID,1,['A.A']
data.structures.dimensions.dataSet.values.descriptions.zfgfaop-x-dw462jij,1,['commodo Excepteur adipisicing']
data.categorySchemeMaps.annotations.links.titles.en-GB-oed,1,['a']
data.dataSets.series.1.attributes.sgn-CH-DE,1,['elit sunt cillum deserunt']
data.structures.attributes.series.format.minLength,1,"[2412964, 68465509]"
data.metadataProviderSchemes.links.hreflang,1,['en-GB-oed']
data.structures.dataSets,7,"[0, 1, 2, 3, 4]"
data.dataStructures.dataStructureComponents.attributeList.attributes.attributeRelationship.dimensions,1,"['CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'FREQ']"
data.categorySchemes.links.hreflang,2,"['en', 'en-GB-oed']"
data.structures.annotations.texts.en,5,"['A human-readable localised text (English) of the annotation.', 'Banteay Meanchey', 'Battambang', 'Sample observation annotation text', 'Sample series annotation text']"
data.metadataSets.attributes.attributes.annotations.sit221,1,[74185801.47354543]
data.conceptSchemeMaps.itemMaps.annotations.links.rel,1,['a']
data.metadataSets.attributes.attributes.annotations.texts.description,1,['AnnotationText holds a string containing the language-specific text of the annotation.']
data.agencySchemes.agencies.annotations.links.titles.en-GB-oed,1,['a']
data.metadataSets.attributes.annotations.texts.x-glhm95-h1to-4gu-k,1,['veniam nisi in']
data.dataProviderSchemes.dataProviders.annotations.links.uri,1,['http://www.example.org/data.json']
data.categorySchemeMaps.annotations.links.title,1,['a']
data.processes.processSteps.inputs.annotations.value,1,['voluptate ea mollit in irure']
data.hierarchies.hierarchicalCodes.annotations.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.endValue,1,[1]
data.structures.measures.observation.values.descriptions.sgn-BE-NL,1,['ex cupidatat elit']
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.enumerationFormat.maxValue,1,[1]
data.rulesetSchemes.rulesets.description,1,['a']
meta.names.cel-gaulish,1,['id adipisicing']
data.metadataSets.validTo,1,"['1998-02-04T23:00:00.0Z', '2020-04-13T22:00:00.0Z']"
data.provisionAgreements.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.registry.ProvisionAgreement=ABC:ABC(1.0)']
data.codelists.codes.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.annotations.links.titles.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.annotations.type,1,['a']
